Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Cambodia,KHM,2018,37.22000122,35.95000076,16249795,,Services
Cambodia,KHM,2019,37.95000076,37.13999939,16486542,,Services
South Korea,KOR,1991,45.84000015,52.74000168,43373148,,Services
South Korea,KOR,1992,46.93999863,55.27999878,43848223,,Services
South Korea,KOR,1993,48.66999817,58.38999939,44335037,,Services
South Korea,KOR,1994,49.31000137,60.68999863,44820070,,Services
South Korea,KOR,1995,49.81999969,62.31999969,45292521,,Services
South Korea,KOR,1996,50.93999863,64.09999847,45751023,,Services
South Korea,KOR,1997,52.04000092,66.25,46196056,,Services
South Korea,KOR,1998,55.18000031,67.25,46620698,,Services
South Korea,KOR,1999,56.33000183,68.26000214,47016952,,Services
South Korea,KOR,2000,56.16999817,68.66000366,47379237,,Services
South Korea,KOR,2001,57.27999878,70.19000244,47706226,,Services
South Korea,KOR,2002,57.81999969,71.33999634,47999551,,Services
South Korea,KOR,2003,57.88000107,71.95999908,48260901,,Services
South Korea,KOR,2004,58.43999863,73.16000366,48493434,,Services
South Korea,KOR,2005,58.70999908,74.94999695,48701069,,Services
South Korea,KOR,2006,59.34999847,75.91999817,48880449,,Services
South Korea,KOR,2007,60.13999939,76.52999878,49034813,,Services
South Korea,KOR,2008,60.68999863,77.25,49182458,,Services
South Korea,KOR,2009,61.34999847,78.73000336,49347450,,Services
South Korea,KOR,2010,61.11999893,78.76999664,49545638,,Services
South Korea,KOR,2011,61.72999954,78.86000061,49786153,,Services
South Korea,KOR,2012,61.99000168,79.70999908,50060639,,Services
South Korea,KOR,2013,57.11999893,77.81999969,50345720,,Services
South Korea,KOR,2014,61.50999832,80.61000061,50607904,,Services
South Korea,KOR,2015,61.18000031,80.87000275,50823087,,Services
South Korea,KOR,2016,61.38000107,81.69000244,50983446,,Services
South Korea,KOR,2017,61.29999924,81.55000305,51096408,,Services
South Korea,KOR,2018,61.06999969,81.76999664,51171700,,Services
South Korea,KOR,2019,61.47000122,82.36000061,51225321,,Services
Kuwait,KWT,1991,72.11000061,97.08999634,2031297,,Services
Kuwait,KWT,1992,70.62000275,97.05999756,1912425,,Services
Kuwait,KWT,1993,68.22000122,96.97000122,1772607,,Services
Kuwait,KWT,1994,67.98000336,96.98999786,1659304,,Services
Kuwait,KWT,1995,68,97.04000092,1605907,,Services
Kuwait,KWT,1996,67.77999878,97.09999847,1626858,,Services
Kuwait,KWT,1997,68.06999969,97.16999817,1710257,,Services
Kuwait,KWT,1998,69.04000092,97.26000214,1831121,,Services
Kuwait,KWT,1999,69.08000183,97.33000183,1951642,,Services
Kuwait,KWT,2000,68.59999847,97.37999725,2045123,,Services
Kuwait,KWT,2001,69.65000153,97.5,2103273,,Services
Kuwait,KWT,2002,70.38999939,97.58999634,2136991,,Services
Kuwait,KWT,2003,70.20999908,97.63999939,2161626,,Services
Kuwait,KWT,2004,69.97000122,97.69999695,2200498,,Services
Kuwait,KWT,2005,70.11000061,97.77999878,2270196,,Services
Kuwait,KWT,2006,68.37999725,97.44999695,2373661,,Services
Kuwait,KWT,2007,66.68000031,96.98999786,2504026,,Services
Kuwait,KWT,2008,64.34999847,96.30000305,2656010,,Services
Kuwait,KWT,2009,65.58999634,96.41999817,2821041,,Services
Kuwait,KWT,2010,65.68000031,96.5,2991884,,Services
Kuwait,KWT,2011,65.41999817,96.56999969,3168054,,Services
Kuwait,KWT,2012,65.37999725,96.54000092,3348852,,Services
Kuwait,KWT,2013,65.79000092,96.55999756,3526382,,Services
Kuwait,KWT,2014,66.33000183,96.59999847,3690939,,Services
Kuwait,KWT,2015,67.66000366,96.68000031,3835588,,Services
Kuwait,KWT,2016,68.30999756,96.76000214,3956862,,Services
Kuwait,KWT,2017,69.01000214,96.87999725,4056102,,Services
Kuwait,KWT,2018,69.19999695,96.93000031,4137314,,Services
Kuwait,KWT,2019,69.41999817,97,4207077,,Services
Laos,LAO,1991,13.61999989,7.159999847,4379234,,Services
Laos,LAO,1992,13.63000011,7.25,4500346,,Services
Laos,LAO,1993,13.73999977,7.429999828,4619946,,Services
Laos,LAO,1994,13.90999985,7.570000172,4735837,,Services
Laos,LAO,1995,14.25,7.909999847,4846477,,Services
Laos,LAO,1996,14.60000038,8.420000076,4951189,,Services
Laos,LAO,1997,15.11999989,8.989999771,5050308,,Services
Laos,LAO,1998,15.5,9.710000038,5144601,,Services
Laos,LAO,1999,15.81999969,10.18000031,5235339,,Services
Laos,LAO,2000,16.29000092,10.88000011,5323701,,Services
Laos,LAO,2001,16.67000008,11.56999969,5409584,,Services
Laos,LAO,2002,17,12.18000031,5493247,,Services
Laos,LAO,2003,17.5,13.01000023,5576640,,Services
Laos,LAO,2004,18.11000061,13.98999977,5662199,,Services
Laos,LAO,2005,18.62999916,14.89999962,5751675,,Services
Laos,LAO,2006,19,15.51000023,5846075,,Services
Laos,LAO,2007,19.44000053,16.62000084,5944950,,Services
Laos,LAO,2008,20.04000092,17.80999947,6046630,,Services
Laos,LAO,2009,20.26000023,18.64999962,6148621,,Services
Laos,LAO,2010,20.71999931,19.72999954,6249168,,Services
Laos,LAO,2011,21.17000008,20.47999954,6347564,,Services
Laos,LAO,2012,21.54000092,21.23999977,6444527,,Services
Laos,LAO,2013,22.01000023,22.12999916,6541302,,Services
Laos,LAO,2014,22.61000061,23.12999916,6639763,,Services
Laos,LAO,2015,22.95000076,23.93000031,6741160,,Services
Laos,LAO,2016,23.29999924,24.60000038,6845848,,Services
Laos,LAO,2017,23.63999939,25.37999916,6953031,,Services
Laos,LAO,2018,23.81999969,26.18000031,7061498,,Services
Laos,LAO,2019,24.19000053,27.09000015,7169456,,Services
Lebanon,LBN,1991,51.70999908,64.94999695,2921700,,Services
Lebanon,LBN,1992,51.29999924,64.69999695,3076133,,Services
Lebanon,LBN,1993,51.11000061,64.56999969,3246129,,Services
Lebanon,LBN,1994,51.16999817,64.65000153,3403359,,Services
Lebanon,LBN,1995,51.25,64.79000092,3528379,,Services
Lebanon,LBN,1996,51.54999924,64.76999664,3610663,,Services
Lebanon,LBN,1997,52.20999908,65.33999634,3658425,,Services
Lebanon,LBN,1998,52.43000031,65.75,3693514,,Services
Lebanon,LBN,1999,53.06000137,66.52999878,3747762,,Services
Lebanon,LBN,2000,53.61000061,67.27999878,3842774,,Services
Lebanon,LBN,2001,54.11000061,67.87999725,3990999,,Services
Lebanon,LBN,2002,54.63000107,68.48999786,4182205,,Services
Lebanon,LBN,2003,55.09999847,69.08000183,4388378,,Services
Lebanon,LBN,2004,55.15000153,69.44000244,4569377,,Services
Lebanon,LBN,2005,55.59000015,69.98999786,4698761,,Services
Lebanon,LBN,2006,55.97000122,70.80999756,4759760,,Services
Lebanon,LBN,2007,55.66999817,71.13999939,4767347,,Services
Lebanon,LBN,2008,55.58000183,71.43000031,4764745,,Services
Lebanon,LBN,2009,55.29999924,71.59999847,4813026,,Services
Lebanon,LBN,2010,55.54999924,71.79000092,4953064,,Services
Lebanon,LBN,2011,56.02000046,72.33999634,5202022,,Services
Lebanon,LBN,2012,56.47000122,72.73999786,5537620,,Services
Lebanon,LBN,2013,56.66999817,73.06999969,5913016,,Services
Lebanon,LBN,2014,57.31000137,73.52999878,6261046,,Services
Lebanon,LBN,2015,58.18000031,74.08000183,6532681,,Services
Lebanon,LBN,2016,58.81999969,74.62999725,6714281,,Services
Lebanon,LBN,2017,59.52999878,75.33000183,6819373,,Services
Lebanon,LBN,2018,60.33000183,76.26000214,6859408,,Services
Lebanon,LBN,2019,61.25,77.58999634,6855709,,Services
Liberia,LBR,1991,32.54000092,33.54999924,2040141,,Services
Liberia,LBR,1992,32.72999954,33.18999863,2001612,,Services
Liberia,LBR,1993,32.75999832,32.83000183,1976701,,Services
Liberia,LBR,1994,32.70000076,32.66999817,1986491,,Services
Liberia,LBR,1995,31.94000053,33.81999969,2044657,,Services
Liberia,LBR,1996,32.34000015,34.65000153,2160480,,Services
Liberia,LBR,1997,33.58000183,36.34999847,2326210,,Services
Liberia,LBR,1998,33.83000183,37.63000107,2517472,,Services
Liberia,LBR,1999,34.13999939,38.79999924,2699708,,Services
Liberia,LBR,2000,34.65000153,40.45999908,2848447,,Services
Liberia,LBR,2001,34.45000076,41.18000031,2953928,,Services
Liberia,LBR,2002,34.70000076,42.08000183,3024727,,Services
Liberia,LBR,2003,34,40.83000183,3077055,,Services
Liberia,LBR,2004,34.68999863,41.31000137,3135654,,Services
Liberia,LBR,2005,35.33000183,42.06999969,3218114,,Services
Liberia,LBR,2006,35.88999939,43.09999847,3329211,,Services
Liberia,LBR,2007,36.34999847,44.34999847,3461911,,Services
Liberia,LBR,2008,36.70000076,45.31999969,3607863,,Services
Liberia,LBR,2009,36.93999863,46.18000031,3754129,,Services
Liberia,LBR,2010,37.29999924,47.13000107,3891357,,Services
Liberia,LBR,2011,37.83000183,48.31000137,4017446,,Services
Liberia,LBR,2012,38.40000153,49.52999878,4135662,,Services
Liberia,LBR,2013,39.04999924,50.81999969,4248337,,Services
Liberia,LBR,2014,39.33000183,51.40999985,4359508,,Services
Liberia,LBR,2015,39.63999939,51.95000076,4472229,,Services
Liberia,LBR,2016,39.52000046,52.63999939,4586788,,Services
Liberia,LBR,2017,40.02999878,53.36999893,4702224,,Services
Liberia,LBR,2018,40.52999878,53.93000031,4818976,,Services
Liberia,LBR,2019,40.56999969,54.50999832,4937374,,Services
Libya,LBY,1991,42.31999969,45.49000168,4544245,,Services
Libya,LBY,1992,42.65000153,45.91999817,4650896,,Services
Libya,LBY,1993,42.72000122,46.38000107,4755134,,Services
Libya,LBY,1994,42.97000122,46.65999985,4854871,,Services
Libya,LBY,1995,43.58000183,47.54000092,4948796,,Services
Libya,LBY,1996,43.81999969,48,5036173,,Services
Libya,LBY,1997,44.18999863,48.68999863,5118008,,Services
Libya,LBY,1998,44.72000122,49.59999847,5196774,,Services
Libya,LBY,1999,44.54999924,50.15999985,5275921,,Services
Libya,LBY,2000,44.84000015,50.56999969,5357893,,Services
Libya,LBY,2001,45.54999924,51.59000015,5443249,,Services
Libya,LBY,2002,45.91999817,52.25999832,5531097,,Services
Libya,LBY,2003,45.68000031,52.25999832,5620545,,Services
Libya,LBY,2004,46.04000092,52.84999847,5710163,,Services
Libya,LBY,2005,45.74000168,53,5798615,,Services
Libya,LBY,2006,45.79000092,53.56999969,5886874,,Services
Libya,LBY,2007,45.95999908,54.22000122,5974786,,Services
Libya,LBY,2008,45.84999847,54.99000168,6058740,,Services
Libya,LBY,2009,46.18000031,56.24000168,6133987,,Services
Libya,LBY,2010,46.72999954,56.91999817,6197667,,Services
Libya,LBY,2011,48.79000092,58.34999847,6247438,,Services
Libya,LBY,2012,50.13000107,59.72000122,6285751,,Services
Libya,LBY,2013,52.13000107,61.52000046,6320350,,Services
Libya,LBY,2014,53.86000061,63.52999878,6362039,,Services
Libya,LBY,2015,55.20000076,65.06999969,6418315,,Services
Libya,LBY,2016,56.09000015,66.20999908,6492160,,Services
Libya,LBY,2017,55.36999893,66.16999817,6580723,,Services
Libya,LBY,2018,55.06999969,66.36000061,6678565,,Services
Libya,LBY,2019,55.40999985,67.13999939,6777453,,Services
Saint Lucia,LCA,1991,45.66999817,65.06999969,140001,,Services
Saint Lucia,LCA,1992,46.00999832,65.58000183,141758,,Services
Saint Lucia,LCA,1993,46.25,66.05999756,143402,,Services
Saint Lucia,LCA,1994,44.97999954,61.18999863,145080,,Services
Saint Lucia,LCA,1995,41.11999893,64.33000183,146871,,Services
Saint Lucia,LCA,1996,45.40000153,62.59999847,148837,,Services
Saint Lucia,LCA,1997,51.43999863,71.05999756,150920,,Services
Saint Lucia,LCA,1998,50.38000107,69.98000336,153023,,Services
Saint Lucia,LCA,1999,50.63999939,71.19999695,154988,,Services
Saint Lucia,LCA,2000,49.65000153,71.29000092,156737,,Services
Saint Lucia,LCA,2001,51.24000168,73.79000092,158184,,Services
Saint Lucia,LCA,2002,52.56000137,75.86000061,159392,,Services
Saint Lucia,LCA,2003,53.97999954,77.91000366,160530,,Services
Saint Lucia,LCA,2004,53.93999863,78.30999756,161821,,Services
Saint Lucia,LCA,2005,51.33000183,78.48000336,163408,,Services
Saint Lucia,LCA,2006,50.90000153,80.01000214,165378,,Services
Saint Lucia,LCA,2007,52.81000137,81.19999695,167644,,Services
Saint Lucia,LCA,2008,52.52999878,81.83000183,170011,,Services
Saint Lucia,LCA,2009,53.16999817,82.83000183,172223,,Services
Saint Lucia,LCA,2010,54.41999817,83.83000183,174092,,Services
Saint Lucia,LCA,2011,55.18999863,84.68000031,175538,,Services
Saint Lucia,LCA,2012,56.27999878,85.69000244,176654,,Services
Saint Lucia,LCA,2013,57.31000137,86.62999725,177505,,Services
Saint Lucia,LCA,2014,58.41999817,87.48000336,178307,,Services
Saint Lucia,LCA,2015,59.06999969,88.25,179131,,Services
Saint Lucia,LCA,2016,59.81999969,88.91000366,180028,,Services
Saint Lucia,LCA,2017,60.58000183,89.51000214,180955,,Services
Saint Lucia,LCA,2018,62.16999817,88.61000061,181890,,Services
Saint Lucia,LCA,2019,63.02000046,90.76999664,182795,,Services
Sri Lanka,LKA,1991,33.40000153,24.36000061,17535732,,Services
Sri Lanka,LKA,1992,37.52999878,29.02000046,17736827,,Services
Sri Lanka,LKA,1993,40.56000137,32.63999939,17924827,,Services
Sri Lanka,LKA,1994,40,26.78000069,18094474,,Services
Sri Lanka,LKA,1995,38.88000107,28.01000023,18242917,,Services
Sri Lanka,LKA,1996,42.79999924,34.27000046,18367290,,Services
Sri Lanka,LKA,1997,39.88999939,30.04999924,18470897,,Services
Sri Lanka,LKA,1998,37.61000061,27.61000061,18564595,,Services
Sri Lanka,LKA,1999,37.77999878,28.18000031,18663293,,Services
Sri Lanka,LKA,2000,38.34000015,29,18777606,,Services
Sri Lanka,LKA,2001,38.65000153,29.88999939,18911727,,Services
Sri Lanka,LKA,2002,39.25999832,30.86000061,19062476,,Services
Sri Lanka,LKA,2003,39.70000076,31.65999985,19224036,,Services
Sri Lanka,LKA,2004,40.13999939,32.52000046,19387153,,Services
Sri Lanka,LKA,2005,40.56999969,33.38000107,19544988,,Services
Sri Lanka,LKA,2006,41.08000183,34.36000061,19695977,,Services
Sri Lanka,LKA,2007,41.50999832,35.29999924,19842044,,Services
Sri Lanka,LKA,2008,41.91999817,36.25999832,19983984,,Services
Sri Lanka,LKA,2009,42.34999847,37.22000122,20123508,,Services
Sri Lanka,LKA,2010,45.09000015,37.38000107,20261738,,Services
Sri Lanka,LKA,2011,44.68000031,38.77999878,20398496,,Services
Sri Lanka,LKA,2012,44.22000122,40.11000061,20532599,,Services
Sri Lanka,LKA,2013,45.18999863,40.90999985,20663053,,Services
Sri Lanka,LKA,2014,46.36999893,41.58000183,20788512,,Services
Sri Lanka,LKA,2015,47.22999954,42.22999954,20908024,,Services
Sri Lanka,LKA,2016,47.75,44.02999878,21021177,,Services
Sri Lanka,LKA,2017,46.59000015,43.41999817,21128028,,Services
Sri Lanka,LKA,2018,47.09999847,45.50999832,21228760,,Services
Sri Lanka,LKA,2019,47.47999954,46.5,21323734,,Services
Lesotho,LSO,1991,24.20999908,27.69000053,1742534,,Services
Lesotho,LSO,1992,24.46999931,27.95999908,1782284,,Services
Lesotho,LSO,1993,24.63999939,28.22999954,1822237,,Services
Lesotho,LSO,1994,24.92000008,28.55999947,1861323,,Services
Lesotho,LSO,1995,25.11000061,28.90999985,1898598,,Services
Lesotho,LSO,1996,25.42000008,29.26000023,1934294,,Services
Lesotho,LSO,1997,25.65999985,29.65999985,1968054,,Services
Lesotho,LSO,1998,25.79000092,30.11000061,1997524,,Services
Lesotho,LSO,1999,25.92000008,30.63999939,2019732,,Services
Lesotho,LSO,2000,26.40999985,31.22999954,2032805,,Services
Lesotho,LSO,2001,26.95000076,31.82999992,2035738,,Services
Lesotho,LSO,2002,27.34000015,32.47000122,2029832,,Services
Lesotho,LSO,2003,28.11000061,33.34000015,2018355,,Services
Lesotho,LSO,2004,28.62999916,34.13000107,2005953,,Services
Lesotho,LSO,2005,29.30999947,35.06000137,1996115,,Services
Lesotho,LSO,2006,30,35.86999893,1989933,,Services
Lesotho,LSO,2007,30.73999977,36.84000015,1986926,,Services
Lesotho,LSO,2008,31.61000061,37.79999924,1987130,,Services
Lesotho,LSO,2009,32.11000061,38.83000183,1990135,,Services
Lesotho,LSO,2010,32.52000046,39.84000015,1995575,,Services
Lesotho,LSO,2011,33.27999878,40.81999969,2003793,,Services
Lesotho,LSO,2012,34.11999893,41.86999893,2014988,,Services
Lesotho,LSO,2013,34.77000046,42.86999893,2028528,,Services
Lesotho,LSO,2014,35.33000183,43.75999832,2043448,,Services
Lesotho,LSO,2015,35.88999939,44.59000015,2059011,,Services
Lesotho,LSO,2016,36.65999985,45.59000015,2075041,,Services
Lesotho,LSO,2017,36.95000076,46.52999878,2091532,,Services
Lesotho,LSO,2018,37.34000015,47.40000153,2108327,,Services
Lesotho,LSO,2019,37.90999985,48.36999893,2125267,,Services
Lithuania,LTU,1991,37.31999969,56.06000137,3697451,,Services
Lithuania,LTU,1992,38.41999817,56.88000107,3688103,,Services
Lithuania,LTU,1993,39.06999969,57.47999954,3670653,,Services
Lithuania,LTU,1994,40.09000015,58.25999832,3649142,,Services
Lithuania,LTU,1995,40.99000168,58.99000168,3626609,,Services
Lithuania,LTU,1996,41.61000061,59.77999878,3603756,,Services
Lithuania,LTU,1997,42.02000046,60.58000183,3579911,,Services
Lithuania,LTU,1998,42.27000046,61.04999924,3555140,,Services
Lithuania,LTU,1999,43.45000076,62.59000015,3529189,,Services
Lithuania,LTU,2000,43.79999924,63.83000183,3501842,,Services
Lithuania,LTU,2001,45.22999954,66.02999878,3473623,,Services
Lithuania,LTU,2002,43.04999924,65.41999817,3444777,,Services
Lithuania,LTU,2003,44.25,64.06999969,3414367,,Services
Lithuania,LTU,2004,44.79000092,66.76000214,3381134,,Services
Lithuania,LTU,2005,46.04000092,67.73000336,3344259,,Services
Lithuania,LTU,2006,44.18000031,69.19999695,3303329,,Services
Lithuania,LTU,2007,44.95999908,71.66000366,3258984,,Services
Lithuania,LTU,2008,47.93999863,75.12000275,3212867,,Services
Lithuania,LTU,2009,51.56000137,75.68000031,3167270,,Services
Lithuania,LTU,2010,55.16999817,76.90000153,3123825,,Services
Lithuania,LTU,2011,55.97000122,77.13999939,3083402,,Services
Lithuania,LTU,2012,53.95999908,77.48999786,3045561,,Services
Lithuania,LTU,2013,53.97000122,77.70999908,3008938,,Services
Lithuania,LTU,2014,54.70000076,77.06999969,2971498,,Services
Lithuania,LTU,2015,54.36000061,76.91000366,2931872,,Services
Lithuania,LTU,2016,54.31000137,78.90000153,2889555,,Services
Lithuania,LTU,2017,54.56000137,79.04000092,2845419,,Services
Lithuania,LTU,2018,55.11999893,78.69000244,2801270,,Services
Lithuania,LTU,2019,56.18000031,79.30000305,2759631,,Services
Luxembourg,LUX,1991,58.45999908,89.23000336,386356,,Services
Luxembourg,LUX,1992,58.63000107,89.51000214,391397,,Services
Luxembourg,LUX,1993,59.22000122,90.08999634,396812,,Services
Luxembourg,LUX,1994,58.61000061,89.11000061,402435,,Services
Luxembourg,LUX,1995,61.18999863,88.44999695,408145,,Services
Luxembourg,LUX,1996,64.65000153,91.58999634,413999,,Services
Luxembourg,LUX,1997,63.77000046,92.16999817,419979,,Services
Luxembourg,LUX,1998,65.93000031,91.55999756,425828,,Services
Luxembourg,LUX,1999,66.23999786,91.62000275,431263,,Services
Luxembourg,LUX,2000,66.76999664,92.12999725,436106,,Services
Luxembourg,LUX,2001,66.98000336,92.30000305,440197,,Services
Luxembourg,LUX,2002,68.31999969,92.44999695,443727,,Services
Luxembourg,LUX,2003,68.43000031,92.05000305,447317,,Services
Luxembourg,LUX,2004,70.26999664,91.97000122,451822,,Services
Luxembourg,LUX,2005,72.26000214,93.12000275,457848,,Services
Luxembourg,LUX,2006,72.51999664,93.62000275,465611,,Services
Luxembourg,LUX,2007,72.05999756,93.30000305,474917,,Services
Luxembourg,LUX,2008,75.94999695,92.47000122,485403,,Services
Luxembourg,LUX,2009,78.79000092,95.01999664,496536,,Services
Luxembourg,LUX,2010,78.91999817,94.30000305,507890,,Services
Luxembourg,LUX,2011,78.11000061,94.95999908,519312,,Services
Luxembourg,LUX,2012,78.80999756,95.16999817,530855,,Services
Luxembourg,LUX,2013,79.79000092,94.79000092,542554,,Services
Luxembourg,LUX,2014,81.77999878,94.91999817,554512,,Services
Luxembourg,LUX,2015,79.58999634,94.86000061,566741,,Services
Luxembourg,LUX,2016,80.58999634,94.72000122,579266,,Services
Luxembourg,LUX,2017,80.98000336,96,591914,,Services
Luxembourg,LUX,2018,80.23999786,95.43000031,604244,,Services
Luxembourg,LUX,2019,82.77999878,95.25,615730,,Services
Latvia,LVA,1991,40.25999832,61.66999817,2649161,,Services
Latvia,LVA,1992,41.68000031,62.70000076,2620254,,Services
Latvia,LVA,1993,43.56999969,63.43000031,2582658,,Services
Latvia,LVA,1994,43.75,64.27999878,2543632,,Services
Latvia,LVA,1995,45.31000137,65.38999939,2508476,,Services
Latvia,LVA,1996,45.75999832,66.13999939,2478832,,Services
Latvia,LVA,1997,43.68999863,61.90000153,2453310,,Services
Latvia,LVA,1998,44.65000153,63.61999893,2430546,,Services
Latvia,LVA,1999,47.16999817,67.15000153,2408088,,Services
Latvia,LVA,2000,48.88999939,68.29000092,2384150,,Services
Latvia,LVA,2001,47.15999985,69.56999969,2358689,,Services
Latvia,LVA,2002,44.40999985,72.45999908,2332528,,Services
Latvia,LVA,2003,46.43000031,71.48000336,2305845,,Services
Latvia,LVA,2004,47.83000183,72.56999969,2278922,,Services
Latvia,LVA,2005,48.93000031,74.77999878,2251996,,Services
Latvia,LVA,2006,47.84999847,75.20999908,2225063,,Services
Latvia,LVA,2007,46.47000122,76.73000336,2198089,,Services
Latvia,LVA,2008,48.75999832,76.83000183,2171248,,Services
Latvia,LVA,2009,54.34000015,78.55999756,2144784,,Services
Latvia,LVA,2010,54.75,80.69000244,2118855,,Services
Latvia,LVA,2011,55.02999878,80.73000336,2093606,,Services
Latvia,LVA,2012,54.86999893,81.13999939,2069018,,Services
Latvia,LVA,2013,54.27999878,81.56999969,2044950,,Services
Latvia,LVA,2014,54.54999924,82.68000031,2021220,,Services
Latvia,LVA,2015,54.45999908,82.23000336,1997675,,Services
Latvia,LVA,2016,54.36000061,81.61000061,1974265,,Services
Latvia,LVA,2017,56.47000122,82.94000244,1951097,,Services
Latvia,LVA,2018,55.49000168,82.98000336,1928461,,Services
Latvia,LVA,2019,53.99000168,83.73000336,1906740,,Services
Macao,MAC,1991,46.88000107,83.86000061,353623,,Services
Macao,MAC,1992,47.04000092,84.12000275,362308,,Services
Macao,MAC,1993,47.66999817,84.58999634,370195,,Services
Macao,MAC,1994,48.27999878,85.01000214,377805,,Services
Macao,MAC,1995,49.27000046,85.61000061,385517,,Services
Macao,MAC,1996,50.15000153,86.11000061,393376,,Services
Macao,MAC,1997,51.00999832,86.62999725,401353,,Services
Macao,MAC,1998,51.90999985,87.08999634,409620,,Services
Macao,MAC,1999,53.52000046,87.69999695,418388,,Services
Macao,MAC,2000,56.31999969,89.01999664,427772,,Services
Macao,MAC,2001,52.65999985,87.73000336,437928,,Services
Macao,MAC,2002,55.08000183,88.83000183,448813,,Services
Macao,MAC,2003,57.50999832,89.94000244,460157,,Services
Macao,MAC,2004,59.75,90.94999695,471600,,Services
Macao,MAC,2005,59.68000031,91.26000214,482863,,Services
Macao,MAC,2006,62.27000046,92.40000153,493804,,Services
Macao,MAC,2007,69.48999786,94.47000122,504504,,Services
Macao,MAC,2008,66.76999664,93.91999817,515232,,Services
Macao,MAC,2009,72.81999969,95.41000366,526401,,Services
Macao,MAC,2010,76.22000122,96.11000061,538215,,Services
Macao,MAC,2011,77.44999695,96.41999817,550833,,Services
Macao,MAC,2012,77.55999756,96.55000305,564037,,Services
Macao,MAC,2013,77.62999725,96.62000275,577368,,Services
Macao,MAC,2014,72.59999847,95.80999756,590210,,Services
Macao,MAC,2015,72.30000305,95.77999878,602093,,Services
Macao,MAC,2016,75.76000214,96.38999939,612824,,Services
Macao,MAC,2017,81.11000061,97.31999969,622578,,Services
Macao,MAC,2018,82.13999939,97.48999786,631633,,Services
Macao,MAC,2019,82.69000244,97.58999634,640446,,Services
Morocco,MAR,1991,36.81999969,20.47999954,25260407,,Services
Morocco,MAR,1992,37.04000092,20.73999977,25711410,,Services
Morocco,MAR,1993,37.27999878,21.02000046,26155204,,Services
Morocco,MAR,1994,37.33000183,21.01000023,26584473,,Services
Morocco,MAR,1995,37.72000122,21.51000023,26994255,,Services
Morocco,MAR,1996,37.65000153,21.38999939,27383472,,Services
Morocco,MAR,1997,38.08000183,21.86000061,27754573,,Services
Morocco,MAR,1998,38.20000076,22,28110447,,Services
Morocco,MAR,1999,38.59999847,22.51000023,28455504,,Services
Morocco,MAR,2000,38.88000107,22.89999962,28793672,,Services
Morocco,MAR,2001,39.16999817,23.09000015,29126323,,Services
Morocco,MAR,2002,39.34000015,23.82999992,29454765,,Services
Morocco,MAR,2003,39.93999863,24.42000008,29782884,,Services
Morocco,MAR,2004,39.00999832,22.77000046,30115196,,Services
Morocco,MAR,2005,39.50999832,22.62000084,30455563,,Services
Morocco,MAR,2006,40.77000046,24.03000069,30804689,,Services
Morocco,MAR,2007,41.13000107,24.45999908,31163670,,Services
Morocco,MAR,2008,41.34999847,24.77000046,31536807,,Services
Morocco,MAR,2009,41.86000061,25.29000092,31929087,,Services
Morocco,MAR,2010,42.25999832,25.79999924,32343384,,Services
Morocco,MAR,2011,42.61000061,26.28000069,32781860,,Services
Morocco,MAR,2012,43.34999847,27.88999939,33241898,,Services
Morocco,MAR,2013,43.77999878,28.89999962,33715705,,Services
Morocco,MAR,2014,44.18999863,29.79000092,34192358,,Services
Morocco,MAR,2015,44.47999954,30.60000038,34663608,,Services
Morocco,MAR,2016,45.02999878,31.62000084,35126274,,Services
Morocco,MAR,2017,45.38000107,32.47999954,35581257,,Services
Morocco,MAR,2018,45.93999863,33.52000046,36029089,,Services
Morocco,MAR,2019,46.49000168,34.58000183,36471766,,Services
Moldova,MDA,1991,26.53000069,37.65999985,4375053,,Services
Moldova,MDA,1992,26.31999969,37.95000076,4376804,,Services
Moldova,MDA,1993,28.56999969,41.16999817,4371155,,Services
Moldova,MDA,1994,27.92000008,40.25999832,4358790,,Services
Moldova,MDA,1995,32.45000076,43.02999878,4340602,,Services
Moldova,MDA,1996,36.88999939,46.72999954,4316225,,Services
Moldova,MDA,1997,38.31000137,48.43999863,4286477,,Services
Moldova,MDA,1998,34.11999893,44.59999847,4254835,,Services
Moldova,MDA,1999,32,42.20999908,4225835,,Services
Moldova,MDA,2000,30.14999962,39.79999924,4202659,,Services
Moldova,MDA,2001,30.37000084,39.31000137,4187096,,Services
Moldova,MDA,2002,30.88999939,40.50999832,4178228,,Services
Moldova,MDA,2003,35.16999817,46.25,4173276,,Services
Moldova,MDA,2004,37.77999878,48.31999969,4167962,,Services
Moldova,MDA,2005,38.08000183,48.34999847,4159296,,Services
Moldova,MDA,2006,40.61000061,55.52999878,4146264,,Services
Moldova,MDA,2007,39.38000107,57.56999969,4130129,,Services
Moldova,MDA,2008,40.65000153,58.13000107,4112886,,Services
Moldova,MDA,2009,43.47000122,61.93000031,4097515,,Services
Moldova,MDA,2010,44.61000061,63.22999954,4086090,,Services
Moldova,MDA,2011,44.16999817,63.59999847,4079167,,Services
Moldova,MDA,2012,44.63000107,64.04000092,4075804,,Services
Moldova,MDA,2013,44.93999863,62.31000137,4074585,,Services
Moldova,MDA,2014,42.54000092,61.04000092,4073407,,Services
